"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"4405","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUCIANA RAMOS","PSL"
"4406","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GIOWANA CAMBRONE","REDE"
"4407","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VLADE GUERRA","PRB"
"4408","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. LUIZ FERNANDO ","PTC"
"4409","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO DIAS","PROS"
"4410","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PERAZO ANIMAL","PROS"
"4411","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIA MULHER","PTB"
"4412","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOÃO BROTHER","REDE"
"4413","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALINE LOPES","PSL"
"4414","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDRÉ CERVEJEIRO","PSD"
"4415","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATA BARBOSA","PATRIOTA"
"4416","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELLE LUCAS","PSDB"
"4417","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WILLIAMS HUMANISTA","PHS"
"4418","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARQUINHOS DA ÓTICA","DEM"
"4419","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CIDA MONTEIRO","PRB"
"4420","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE COLINS","PT"
"4421","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO DA EQUOTERAPIA ","PTC"
"4422","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","WADIH DAMOUS","PT"
"4423","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JEAN PIERRE SALLES","PSL"
"4424","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RAFAELLE FIRMINO","SOLIDARIEDADE"
"4425","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BRUNO KAZUHIRO","DEM"
"4426","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RONALDO COTA ","PTC"
"4427","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARTEIRO MARCO AURÉLIO","PC do B"
"4428","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KEYTETRA","AVANTE"
"4429","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUCIA CARRILHO","AVANTE"
"4430","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDRÉ SILVA","AVANTE"
"4431","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EVARISTO SOARES","PRTB"
"4432","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TIO CARLOS ","SOLIDARIEDADE"
"4433","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PAULO CESAR (PC ADVOGADO)","PRB"
"4434","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BAIXINHO DE SANTA CRUZ","PSC"
"4435","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSORA NEUZA FREITAS","PMB"
"4436","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDRESSA MIRANDA","PSDB"
"4437","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","WASHINGTON","PROS"
"4438","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MANOEL TEIXEIRA","PRP"
"4439","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR ROBSON","DC"
"4440","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RODRIGO MEDEIROS","PTC"
"4441","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","COMANDANTE SARMENTO","PSL"
"4442","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARINALVA HOZANA","PR"
"4443","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ABELARDINHO","PDT"
"4444","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SANDRA LEÃO","DC"
"4445","Eleições Gerais Estaduais 2018","RJ","SENADOR","FERNANDO FAGUNDES RIBEIRO","PCO"
"4446","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PAULINHO DO AVIARIO","PROS"
"4447","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSELI BRITO","REDE"
"4448","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SIMONE SATURNINO BRAGA ","PT"
"4449","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SANDRO ARAUJO","PPS"
"4450","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BETO CHAVES","PSB"
"4451","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","INDIA","PDT"
"4452","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CAP BARBARA","PRTB"
"4453","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JAIR BITTENCOURT","PP"
"4454","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROSE DO RIO","PRB"
"4455","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ MOURA","PSDB"
"4456","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANNECHINI","DEM"
"4457","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MIRIAN ALVES","PATRIOTA"
"4458","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SIMONE SPACCA","PSC"
"4459","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. RUY WIRTZ","AVANTE"
"4460","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FRANCELINO PEREIRA","PSB"
"4461","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SHEILA DA SAUDE","PTC"
"4462","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ENFERMEIRA PAULA KIFER","PP"
"4463","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULINHO LEOPOLDO","PDT"
"4464","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO TITO","PHS"
"4465","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NIKINHO SOUZA","PROS"
"4466","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VANILCE ALMEIDA","PMB"
"4467","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LOREN RAINHA DO BUA","MDB"
"4468","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANTONIO TORRÃO","PR"
"4469","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR, CARLOS DO NOVO","NOVO"
"4470","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FELIPÃO","PRB"
"4471","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROF. VALDIR ALMADA","PC do B"
"4472","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JONAS CICLISTA","DC"
"4473","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CELSO DA MARÉ","PRP"
"4474","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO GOLEIRO","REDE"
"4475","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BETO MOREIRA","PSD"
"4476","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VICTOR POUBEL","PP"
"4477","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEXANDRE CARDOSO","PSD"
"4478","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ARNALDO MORAES","PSD"
"4479","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JARI","PSB"
"4480","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CELSO BARROS","DEM"
"4481","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","NANA WAYND","PHS"
"4482","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BRUNO AMANTTES","PSB"
"4483","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELE REBELLO","PROS"
"4484","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CAPITÃO MATEUS","PSL"
"4485","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","T C EDSON","SOLIDARIEDADE"
"4486","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","NEIDE PEREIRA","PPL"
"4487","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FELIPÃO WERNECK","PRP"
"4488","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SIMONE SOARES","PSDB"
"4489","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCOS SOARES","DEM"
"4490","Eleições Gerais Estaduais 2018","RJ","VICE-GOVERNADOR","IVANETE SILVA","PSOL"
"4491","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROF SERGIO CORREA","DEM"
"4492","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGIO ELVIS","PMN"
"4493","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DIENIS ROCHA","PMB"
"4494","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATO DO TRANSPORTE ","PRP"
"4495","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LYNCE NAVEIRA","PDT"
"4496","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROGERIA CARVALHO","PT"
"4497","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EVARISTO VAVÁ","DC"
"4498","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","GREGORY COMBAT","PC do B"
"4499","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULO FERREIRA","PRTB"
"4500","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. EDSON BATISTA","PTB"
"4501","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TATIANA ANDRADE","PMB"
"4502","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NILO SÉRGIO AZEVEDO","PSL"
"4503","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WESLEY SOUZA ","PRB"
"4504","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BONITÃO","AVANTE"
"4505","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO FRAGA AMARAL","PSD"
"4506","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JAN VIANA","SOLIDARIEDADE"
"4507","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALAN MARQUES","AVANTE"
"4508","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ARY AHMED","PDT"
"4509","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCOS ARAUJO - KIKO","DC"
"4510","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS LIMA","DEM"
"4511","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MAIS VELHO DO MOTO TAXI","PC do B"
"4512","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LOURIVAL GOMES","PSL"
"4513","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULO VIEIRA","PSOL"
"4514","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SÉRGIO TREM","DEM"
"4515","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DRIGÃO","PTB"
"4516","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALESSANDRA PASSOS","PSL"
"4517","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDERSON ANTRAN ","PODE"
"4518","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ CARLOS","PRP"
"4519","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VENISSIUS","PRP"
"4520","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JOYCE PIMENTEL","PDT"
"4521","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","IRANI BEZERRA","PSD"
"4522","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALESANDRO GOMES","PSC"
"4523","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DRA. GLAUCE FERNANDES","PSC"
"4524","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. ALVARO CHAVES","PSDB"
"4525","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JAILTON NOBREGA","PATRIOTA"
"4526","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DRA. VIVIAN ALENCAR","PSL"
"4527","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BABÁ","PSOL"
"4528","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR. ZALUAR","PTB"
"4529","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEX COSTA","AVANTE"
"4530","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGIO GOES","PP"
"4531","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SAGÁRIO NEGO VELHO","AVANTE"
"4532","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARIO DO CONSELHO","PRTB"
"4533","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RICARDO BARCELOS ","AVANTE"
"4534","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEXANDRE GARRIDO","PSD"
"4535","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CHRIS TONIETTO","PSL"
"4536","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDREA SANTORO","PATRIOTA"
"4537","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MAURO LOBO","DEM"
"4538","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHRISTIANO ALVERNAZ","PRB"
"4539","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGIO AMORIM ","PTC"
"4540","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DILMA COELHO","PT"
"4541","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO SIMÃO","PP"
"4542","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MIGA","PP"
"4543","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROSE TEIXEIRA","PRTB"
"4544","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NEIDE FELISBERTO","PRP"
"4545","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEXANDRE MIRANDA","PSB"
"4546","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JACINTA","DC"
"4547","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DYONNE BOY","PSOL"
"4548","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR GILSON PAIXÃO","PRTB"
"4549","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS ARAÚJO","PRP"
"4550","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","POMPONET","PSB"
"4551","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TEREZA DO MTM","PRB"
"4552","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JAMIL SABRA NETO","PDT"
"4553","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","EMMANUEL VIEGAS","PDT"
"4554","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SEBASTIÃO DE JESUS","PRP"
"4555","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARIA GORETH","PRP"
"4556","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARIÁ BORGES","PRP"
"4557","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","REINALDO DE ALMEIDA","PSD"
"4558","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CINTIA TEIXEIRA","PSOL"
"4559","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ADALGISA HYODO","PTB"
"4560","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SONINHA TODA PURA","AVANTE"
"4561","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR RICARDO PEON","PPS"
"4562","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CAROLINA SPONZA","NOVO"
"4563","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SANDRO COLI","PPL"
"4564","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MAURO SÉRGIO","PSDB"
"4565","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE CORRÊA BOLA PRETA","PSL"
"4566","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR EDUARDO DUARTE","AVANTE"
"4567","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KLEBER FERREIRA","AVANTE"
"4568","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ADELSON GUEDES","PT"
"4569","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. CILAS DE MACEDO","DEM"
"4570","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ ALBERTO","PC do B"
"4571","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. WAGNER PONTES","PDT"
"4572","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TIDI","PRTB"
"4573","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO NOZINHO","PROS"
"4574","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDINHO DJ","PSDB"
"4575","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RICARDO MARIANO","REDE"
"4576","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ORELHA DO POVO","PSD"
"4577","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WENDELL SILVA","DC"
"4578","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CAPITÃO DURVAL FERREIRA","PROS"
"4579","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO LISBOA","PRTB"
"4580","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KÁTIA CRISTINA MOND","DEM"
"4581","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDREIA BRITO","PC do B"
"4582","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CLAUS ROHR","PSL"
"4583","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALESSANDRA INTERPRETE","PROS"
"4584","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ENITA SOUTO","PSOL"
"4585","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FLAVIA DINIZ ","PHS"
"4586","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CICERO LIMA","PSD"
"4587","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WELBERTH REZENDE","PPS"
"4588","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR JOÃO CARLOS","PMN"
"4589","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCO ANTONIO TOTO","PSD"
"4590","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCELO MÉRIDA","PSD"
"4591","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","HELO HELENA","PATRIOTA"
"4592","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROGÉRIO BATISTA","DC"
"4593","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KELEN CARDOSO","PDT"
"4594","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE LISBOA CAMINHONEIRO","PRB"
"4595","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ITENILTON RUNNER","PRTB"
"4596","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FRANCISCO MÚRMURA","DEM"
"4597","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANTONIO BORRACHEIRO","PRTB"
"4598","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PRIVA","PSC"
"4599","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIA DO SALAO","PODE"
"4600","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARLOS FRANCO","PSL"
"4601","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JONES SINCERO","PR"
"4602","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CLAUDIA JUÇARA","PRP"
"4603","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BERNARD TAVARES","PSD"
"4604","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RICARDINHO DO ESPORTE","PROS"
"4605","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARMINHA LIMA","PPS"
"4606","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS FORÇA BRASIL","PSC"
"4607","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DELMAR RODRIGUES","PSC"
"4608","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TATI CRESPO","PMN"
"4609","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JANDERSON DA EDUCAÇÃO","SOLIDARIEDADE"
"4610","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DANIEL TOURINHO","PTC"
"4611","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ADRIANA JAC","DEM"
"4612","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LEKA MIRANDA","PRTB"
"4613","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CIDINHA CAMPOS","PDT"
"4614","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DIONISIO PEIXINHO","PP"
"4615","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARILENA DA SAÚDE","PATRIOTA"
"4616","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ENFERMEIRA CHEILA RIBEIRO","PMB"
"4617","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ADOLFO KONDER","DEM"
"4618","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROQUE CERQUEIRA","PDT"
"4619","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDINHO DO GAS","PPS"
"4620","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TATY MACHADO","PSC"
"4621","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PETRÔNIO","PODE"
"4622","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTOR ELIEZER PACHECO","PSC"
"4623","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DAMIAO BRAGA","PDT"
"4624","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FABIO CORDEIRO","PPL"
"4625","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MOISES MESSIAS","PSC"
"4626","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VINICIUS ROSEIRA","PR"
"4627","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NICE DA ILHA","PRTB"
"4628","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ELIANA PINHEIRO","PSL"
"4629","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LIGIA SENNA","AVANTE"
"4630","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ADEILDO VILELA","DEM"
"4631","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PATRICIA MESSINA","PV"
"4632","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DRA. NÁDIA AMÂNCIO","PSC"
"4633","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUIZ JEQUITINHANHO","PTC"
"4634","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ISY NICOLAEVSKI","NOVO"
"4635","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARQUINHO DESAFIO","PRB"
"4636","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSE NASCIMENTO ","AVANTE"
"4637","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUCIANA FARIAS ","PHS"
"4638","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SAMUEL JARDIM","PATRIOTA"
"4639","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARTHA LOPES","PMN"
"4640","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARGOT RAMALHETE","PC do B"
"4641","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TONY BRITO","PTB"
"4642","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LEONARDO LOPES","PPL"
"4643","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TENENTE NILTON DA SILVA ","PSL"
"4644","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MELKBERNARDINO ","AVANTE"
"4645","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NIL SANTOS","AVANTE"
"4646","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RAMOS","AVANTE"
"4647","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","J SANTOS","PSC"
